"country","date","var","value","CNTR_CODE"
"India",2020-01-25,"recovered",0,"IN"
"India",2020-01-26,"recovered",0,"IN"
"India",2020-01-27,"recovered",0,"IN"
"India",2020-01-28,"recovered",0,"IN"
"India",2020-01-29,"recovered",0,"IN"
"India",2020-01-30,"recovered",0,"IN"
"India",2020-01-31,"recovered",0,"IN"
"India",2020-02-01,"recovered",0,"IN"
"India",2020-02-02,"recovered",0,"IN"
"India",2020-02-03,"recovered",0,"IN"
"India",2020-02-04,"recovered",0,"IN"
"India",2020-02-05,"recovered",0,"IN"
"India",2020-02-06,"recovered",0,"IN"
"India",2020-02-07,"recovered",0,"IN"
"India",2020-02-08,"recovered",0,"IN"
"India",2020-02-09,"recovered",0,"IN"
"India",2020-02-10,"recovered",0,"IN"
"India",2020-02-11,"recovered",0,"IN"
"India",2020-02-12,"recovered",0,"IN"
"India",2020-02-13,"recovered",0,"IN"
"India",2020-02-14,"recovered",0,"IN"
"India",2020-02-15,"recovered",0,"IN"
"India",2020-02-16,"recovered",3,"IN"
"India",2020-02-17,"recovered",3,"IN"
"India",2020-02-18,"recovered",3,"IN"
"India",2020-02-19,"recovered",3,"IN"
"India",2020-02-20,"recovered",3,"IN"
"India",2020-02-21,"recovered",3,"IN"
"India",2020-02-22,"recovered",3,"IN"
"India",2020-02-23,"recovered",3,"IN"
"India",2020-02-24,"recovered",3,"IN"
"India",2020-02-25,"recovered",3,"IN"
"India",2020-02-26,"recovered",3,"IN"
"India",2020-02-27,"recovered",3,"IN"
"India",2020-02-28,"recovered",3,"IN"
"India",2020-02-29,"recovered",3,"IN"
"India",2020-03-01,"recovered",3,"IN"
"India",2020-03-02,"recovered",3,"IN"
"India",2020-03-03,"recovered",3,"IN"
"India",2020-03-04,"recovered",3,"IN"
"India",2020-03-05,"recovered",3,"IN"
"India",2020-03-06,"recovered",3,"IN"
"India",2020-03-07,"recovered",3,"IN"
"India",2020-03-08,"recovered",3,"IN"
"India",2020-03-09,"recovered",3,"IN"
"India",2020-03-10,"recovered",4,"IN"
"India",2020-03-11,"recovered",4,"IN"
"India",2020-03-12,"recovered",4,"IN"
"India",2020-03-13,"recovered",4,"IN"
"India",2020-03-14,"recovered",4,"IN"
"India",2020-03-15,"recovered",13,"IN"
"India",2020-03-16,"recovered",13,"IN"
"Indonesia",2020-01-22,"recovered",0,"ID"
"Indonesia",2020-01-23,"recovered",0,"ID"
"Indonesia",2020-01-24,"recovered",0,"ID"
"Indonesia",2020-01-25,"recovered",0,"ID"
"Indonesia",2020-01-26,"recovered",0,"ID"
"Indonesia",2020-01-27,"recovered",0,"ID"
"Indonesia",2020-01-28,"recovered",0,"ID"
"Indonesia",2020-01-29,"recovered",0,"ID"
"Indonesia",2020-01-30,"recovered",0,"ID"
"Indonesia",2020-01-31,"recovered",0,"ID"
"Indonesia",2020-02-01,"recovered",0,"ID"
"Indonesia",2020-02-02,"recovered",0,"ID"
"Indonesia",2020-02-03,"recovered",0,"ID"
"Indonesia",2020-02-04,"recovered",0,"ID"
"Indonesia",2020-02-05,"recovered",0,"ID"
"Indonesia",2020-02-06,"recovered",0,"ID"
"Indonesia",2020-02-07,"recovered",0,"ID"
"Indonesia",2020-02-08,"recovered",0,"ID"
"Indonesia",2020-02-09,"recovered",0,"ID"
"Indonesia",2020-02-10,"recovered",0,"ID"
"Indonesia",2020-02-11,"recovered",0,"ID"
"Indonesia",2020-02-12,"recovered",0,"ID"
"Indonesia",2020-02-13,"recovered",0,"ID"
"Indonesia",2020-02-14,"recovered",0,"ID"
"Indonesia",2020-02-15,"recovered",0,"ID"
"Indonesia",2020-02-16,"recovered",0,"ID"
"Indonesia",2020-02-17,"recovered",0,"ID"
"Indonesia",2020-02-18,"recovered",0,"ID"
"Indonesia",2020-02-19,"recovered",0,"ID"
"Indonesia",2020-02-20,"recovered",0,"ID"
"Indonesia",2020-02-21,"recovered",0,"ID"
"Indonesia",2020-02-22,"recovered",0,"ID"
"Indonesia",2020-02-23,"recovered",0,"ID"
"Indonesia",2020-02-24,"recovered",0,"ID"
"Indonesia",2020-02-25,"recovered",0,"ID"
"Indonesia",2020-02-26,"recovered",0,"ID"
"Indonesia",2020-02-27,"recovered",0,"ID"
"Indonesia",2020-02-28,"recovered",0,"ID"
"Indonesia",2020-02-29,"recovered",0,"ID"
"Indonesia",2020-03-01,"recovered",0,"ID"
"Indonesia",2020-03-02,"recovered",0,"ID"
"Indonesia",2020-03-03,"recovered",0,"ID"
"Indonesia",2020-03-04,"recovered",0,"ID"
"Indonesia",2020-03-05,"recovered",0,"ID"
"Indonesia",2020-03-06,"recovered",0,"ID"
"Indonesia",2020-03-07,"recovered",0,"ID"
"Indonesia",2020-03-08,"recovered",0,"ID"
"Indonesia",2020-03-09,"recovered",0,"ID"
"Indonesia",2020-03-10,"recovered",2,"ID"
"Indonesia",2020-03-11,"recovered",2,"ID"
"Indonesia",2020-03-12,"recovered",2,"ID"
"Indonesia",2020-03-13,"recovered",2,"ID"
"Indonesia",2020-03-14,"recovered",8,"ID"
"Indonesia",2020-03-15,"recovered",8,"ID"
"Indonesia",2020-03-16,"recovered",8,"ID"
"Iran",2020-01-22,"recovered",0,"IR"
"Iran",2020-01-23,"recovered",0,"IR"
"Iran",2020-01-24,"recovered",0,"IR"
"Iran",2020-01-25,"recovered",0,"IR"
"Iran",2020-01-26,"recovered",0,"IR"
"Iran",2020-01-27,"recovered",0,"IR"
"Iran",2020-01-28,"recovered",0,"IR"
"Iran",2020-01-29,"recovered",0,"IR"
"Iran",2020-01-30,"recovered",0,"IR"
"Iran",2020-01-31,"recovered",0,"IR"
"Iran",2020-02-01,"recovered",0,"IR"
"Iran",2020-02-02,"recovered",0,"IR"
"Iran",2020-02-03,"recovered",0,"IR"
"Iran",2020-02-04,"recovered",0,"IR"
"Iran",2020-02-05,"recovered",0,"IR"
"Iran",2020-02-06,"recovered",0,"IR"
"Iran",2020-02-07,"recovered",0,"IR"
"Iran",2020-02-08,"recovered",0,"IR"
"Iran",2020-02-09,"recovered",0,"IR"
"Iran",2020-02-10,"recovered",0,"IR"
"Iran",2020-02-11,"recovered",0,"IR"
"Iran",2020-02-12,"recovered",0,"IR"
"Iran",2020-02-13,"recovered",0,"IR"
"Iran",2020-02-14,"recovered",0,"IR"
"Iran",2020-02-15,"recovered",0,"IR"
"Iran",2020-02-16,"recovered",0,"IR"
"Iran",2020-02-17,"recovered",0,"IR"
"Iran",2020-02-18,"recovered",0,"IR"
"Iran",2020-02-19,"recovered",0,"IR"
"Iran",2020-02-20,"recovered",0,"IR"
"Iran",2020-02-21,"recovered",0,"IR"
"Iran",2020-02-22,"recovered",0,"IR"
"Iran",2020-02-23,"recovered",0,"IR"
"Iran",2020-02-24,"recovered",0,"IR"
"Iran",2020-02-25,"recovered",0,"IR"
"Iran",2020-02-26,"recovered",49,"IR"
"Iran",2020-02-27,"recovered",49,"IR"
"Iran",2020-02-28,"recovered",73,"IR"
"Iran",2020-02-29,"recovered",123,"IR"
"Iran",2020-03-01,"recovered",175,"IR"
"Iran",2020-03-02,"recovered",291,"IR"
"Iran",2020-03-03,"recovered",291,"IR"
"Iran",2020-03-04,"recovered",552,"IR"
"Iran",2020-03-05,"recovered",739,"IR"
"Iran",2020-03-06,"recovered",913,"IR"
"Iran",2020-03-07,"recovered",1669,"IR"
"Iran",2020-03-08,"recovered",2134,"IR"
"Iran",2020-03-09,"recovered",2394,"IR"
"Iran",2020-03-10,"recovered",2731,"IR"
"Iran",2020-03-11,"recovered",2959,"IR"
"Iran",2020-03-12,"recovered",2959,"IR"
"Iran",2020-03-13,"recovered",2959,"IR"
"Iran",2020-03-14,"recovered",2959,"IR"
"Iran",2020-03-15,"recovered",4590,"IR"
"Iran",2020-03-16,"recovered",4590,"IR"
"Iraq",2020-01-22,"recovered",0,"IQ"
"Iraq",2020-01-23,"recovered",0,"IQ"
"Iraq",2020-01-24,"recovered",0,"IQ"
"Iraq",2020-01-25,"recovered",0,"IQ"
"Iraq",2020-01-26,"recovered",0,"IQ"
"Iraq",2020-01-27,"recovered",0,"IQ"
"Iraq",2020-01-28,"recovered",0,"IQ"
"Iraq",2020-01-29,"recovered",0,"IQ"
"Iraq",2020-01-30,"recovered",0,"IQ"
"Iraq",2020-01-31,"recovered",0,"IQ"
"Iraq",2020-02-01,"recovered",0,"IQ"
"Iraq",2020-02-02,"recovered",0,"IQ"
"Iraq",2020-02-03,"recovered",0,"IQ"
"Iraq",2020-02-04,"recovered",0,"IQ"
"Iraq",2020-02-05,"recovered",0,"IQ"
"Iraq",2020-02-06,"recovered",0,"IQ"
"Iraq",2020-02-07,"recovered",0,"IQ"
"Iraq",2020-02-08,"recovered",0,"IQ"
"Iraq",2020-02-09,"recovered",0,"IQ"
"Iraq",2020-02-10,"recovered",0,"IQ"
"Iraq",2020-02-11,"recovered",0,"IQ"
"Iraq",2020-02-12,"recovered",0,"IQ"
"Iraq",2020-02-13,"recovered",0,"IQ"
"Iraq",2020-02-14,"recovered",0,"IQ"
"Iraq",2020-02-15,"recovered",0,"IQ"
"Iraq",2020-02-16,"recovered",0,"IQ"
"Iraq",2020-02-17,"recovered",0,"IQ"
"Iraq",2020-02-18,"recovered",0,"IQ"
"Iraq",2020-02-19,"recovered",0,"IQ"
"Iraq",2020-02-20,"recovered",0,"IQ"
"Iraq",2020-02-21,"recovered",0,"IQ"
"Iraq",2020-02-22,"recovered",0,"IQ"
"Iraq",2020-02-23,"recovered",0,"IQ"
"Iraq",2020-02-24,"recovered",0,"IQ"
"Iraq",2020-02-25,"recovered",0,"IQ"
"Iraq",2020-02-26,"recovered",0,"IQ"
"Iraq",2020-02-27,"recovered",0,"IQ"
"Iraq",2020-02-28,"recovered",0,"IQ"
"Iraq",2020-02-29,"recovered",0,"IQ"
"Iraq",2020-03-01,"recovered",0,"IQ"
"Iraq",2020-03-02,"recovered",0,"IQ"
"Iraq",2020-03-03,"recovered",0,"IQ"
"Iraq",2020-03-04,"recovered",0,"IQ"
"Iraq",2020-03-05,"recovered",0,"IQ"
"Iraq",2020-03-06,"recovered",0,"IQ"
"Iraq",2020-03-07,"recovered",0,"IQ"
"Iraq",2020-03-08,"recovered",0,"IQ"
"Iraq",2020-03-09,"recovered",3,"IQ"
"Iraq",2020-03-10,"recovered",3,"IQ"
"Iraq",2020-03-11,"recovered",15,"IQ"
"Iraq",2020-03-12,"recovered",15,"IQ"
"Iraq",2020-03-13,"recovered",24,"IQ"
"Iraq",2020-03-14,"recovered",26,"IQ"
"Iraq",2020-03-15,"recovered",26,"IQ"
"Iraq",2020-03-16,"recovered",26,"IQ"
"Ireland",2020-01-22,"recovered",0,"IE"
"Ireland",2020-01-23,"recovered",0,"IE"
"Ireland",2020-01-24,"recovered",0,"IE"
"Ireland",2020-01-25,"recovered",0,"IE"
"Ireland",2020-01-26,"recovered",0,"IE"
"Ireland",2020-01-27,"recovered",0,"IE"
"Ireland",2020-01-28,"recovered",0,"IE"
"Ireland",2020-01-29,"recovered",0,"IE"
"Ireland",2020-01-30,"recovered",0,"IE"
"Ireland",2020-01-31,"recovered",0,"IE"
"Ireland",2020-02-01,"recovered",0,"IE"
"Ireland",2020-02-02,"recovered",0,"IE"
"Ireland",2020-02-03,"recovered",0,"IE"
"Ireland",2020-02-04,"recovered",0,"IE"
"Ireland",2020-02-05,"recovered",0,"IE"
"Ireland",2020-02-06,"recovered",0,"IE"
"Ireland",2020-02-07,"recovered",0,"IE"
"Ireland",2020-02-08,"recovered",0,"IE"
"Ireland",2020-02-09,"recovered",0,"IE"
"Ireland",2020-02-10,"recovered",0,"IE"
"Ireland",2020-02-11,"recovered",0,"IE"
"Ireland",2020-02-12,"recovered",0,"IE"
"Ireland",2020-02-13,"recovered",0,"IE"
"Ireland",2020-02-14,"recovered",0,"IE"
"Ireland",2020-02-15,"recovered",0,"IE"
"Ireland",2020-02-16,"recovered",0,"IE"
"Ireland",2020-02-17,"recovered",0,"IE"
"Ireland",2020-02-18,"recovered",0,"IE"
"Ireland",2020-02-19,"recovered",0,"IE"
"Ireland",2020-02-20,"recovered",0,"IE"
"Ireland",2020-02-21,"recovered",0,"IE"
"Ireland",2020-02-22,"recovered",0,"IE"
"Ireland",2020-02-23,"recovered",0,"IE"
"Ireland",2020-02-24,"recovered",0,"IE"
"Ireland",2020-02-25,"recovered",0,"IE"
"Ireland",2020-02-26,"recovered",0,"IE"
"Ireland",2020-02-27,"recovered",0,"IE"
"Ireland",2020-02-28,"recovered",0,"IE"
"Ireland",2020-02-29,"recovered",0,"IE"
"Ireland",2020-03-01,"recovered",0,"IE"
"Ireland",2020-03-02,"recovered",0,"IE"
"Ireland",2020-03-03,"recovered",0,"IE"
"Ireland",2020-03-04,"recovered",0,"IE"
"Ireland",2020-03-05,"recovered",0,"IE"
"Ireland",2020-03-06,"recovered",0,"IE"
"Ireland",2020-03-07,"recovered",0,"IE"
"Ireland",2020-03-08,"recovered",0,"IE"
"Ireland",2020-03-09,"recovered",0,"IE"
"Ireland",2020-03-10,"recovered",0,"IE"
"Ireland",2020-03-11,"recovered",0,"IE"
"Ireland",2020-03-12,"recovered",0,"IE"
"Ireland",2020-03-13,"recovered",0,"IE"
"Ireland",2020-03-14,"recovered",0,"IE"
"Ireland",2020-03-15,"recovered",0,"IE"
"Ireland",2020-03-16,"recovered",0,"IE"
"Israel",2020-01-22,"recovered",0,"IL"
"Israel",2020-01-23,"recovered",0,"IL"
"Israel",2020-01-24,"recovered",0,"IL"
"Israel",2020-01-25,"recovered",0,"IL"
"Israel",2020-01-26,"recovered",0,"IL"
"Israel",2020-01-27,"recovered",0,"IL"
"Israel",2020-01-28,"recovered",0,"IL"
"Israel",2020-01-29,"recovered",0,"IL"
"Israel",2020-01-30,"recovered",0,"IL"
"Israel",2020-01-31,"recovered",0,"IL"
"Israel",2020-02-01,"recovered",0,"IL"
"Israel",2020-02-02,"recovered",0,"IL"
"Israel",2020-02-03,"recovered",0,"IL"
"Israel",2020-02-04,"recovered",0,"IL"
"Israel",2020-02-05,"recovered",0,"IL"
"Israel",2020-02-06,"recovered",0,"IL"
"Israel",2020-02-07,"recovered",0,"IL"
"Israel",2020-02-08,"recovered",0,"IL"
"Israel",2020-02-09,"recovered",0,"IL"
"Israel",2020-02-10,"recovered",0,"IL"
"Israel",2020-02-11,"recovered",0,"IL"
"Israel",2020-02-12,"recovered",0,"IL"
"Israel",2020-02-13,"recovered",0,"IL"
"Israel",2020-02-14,"recovered",0,"IL"
"Israel",2020-02-15,"recovered",0,"IL"
"Israel",2020-02-16,"recovered",0,"IL"
"Israel",2020-02-17,"recovered",0,"IL"
"Israel",2020-02-18,"recovered",0,"IL"
"Israel",2020-02-19,"recovered",0,"IL"
"Israel",2020-02-20,"recovered",0,"IL"
"Israel",2020-02-21,"recovered",0,"IL"
"Israel",2020-02-22,"recovered",0,"IL"
"Israel",2020-02-23,"recovered",0,"IL"
"Israel",2020-02-24,"recovered",0,"IL"
"Israel",2020-02-25,"recovered",0,"IL"
"Israel",2020-02-26,"recovered",0,"IL"
"Israel",2020-02-27,"recovered",1,"IL"
"Israel",2020-02-28,"recovered",1,"IL"
"Israel",2020-02-29,"recovered",1,"IL"
"Israel",2020-03-01,"recovered",1,"IL"
"Israel",2020-03-02,"recovered",1,"IL"
"Israel",2020-03-03,"recovered",1,"IL"
"Israel",2020-03-04,"recovered",1,"IL"
"Israel",2020-03-05,"recovered",1,"IL"
"Israel",2020-03-06,"recovered",2,"IL"
"Israel",2020-03-07,"recovered",2,"IL"
"Israel",2020-03-08,"recovered",2,"IL"
"Israel",2020-03-09,"recovered",2,"IL"
"Israel",2020-03-10,"recovered",4,"IL"
"Israel",2020-03-11,"recovered",4,"IL"
"Israel",2020-03-12,"recovered",4,"IL"
"Israel",2020-03-13,"recovered",4,"IL"
"Israel",2020-03-14,"recovered",4,"IL"
"Israel",2020-03-15,"recovered",4,"IL"
"Israel",2020-03-16,"recovered",4,"IL"
"Italy",2020-01-22,"recovered",0,"IT"
"Italy",2020-01-23,"recovered",0,"IT"
"Italy",2020-01-24,"recovered",0,"IT"
"Italy",2020-01-25,"recovered",0,"IT"
"Italy",2020-01-26,"recovered",0,"IT"
"Italy",2020-01-27,"recovered",0,"IT"
"Italy",2020-01-28,"recovered",0,"IT"
"Italy",2020-01-29,"recovered",0,"IT"
"Italy",2020-01-30,"recovered",0,"IT"
"Italy",2020-01-31,"recovered",0,"IT"
"Italy",2020-02-01,"recovered",0,"IT"
"Italy",2020-02-02,"recovered",0,"IT"
"Italy",2020-02-03,"recovered",0,"IT"
"Italy",2020-02-04,"recovered",0,"IT"
"Italy",2020-02-05,"recovered",0,"IT"
"Italy",2020-02-06,"recovered",0,"IT"
"Italy",2020-02-07,"recovered",0,"IT"
"Italy",2020-02-08,"recovered",0,"IT"
"Italy",2020-02-09,"recovered",0,"IT"
"Italy",2020-02-10,"recovered",0,"IT"
"Italy",2020-02-11,"recovered",0,"IT"
"Italy",2020-02-12,"recovered",0,"IT"
"Italy",2020-02-13,"recovered",0,"IT"
"Italy",2020-02-14,"recovered",0,"IT"
"Italy",2020-02-15,"recovered",0,"IT"
"Italy",2020-02-16,"recovered",0,"IT"
"Italy",2020-02-17,"recovered",0,"IT"
"Italy",2020-02-18,"recovered",0,"IT"
"Italy",2020-02-19,"recovered",0,"IT"
"Italy",2020-02-20,"recovered",0,"IT"
"Italy",2020-02-21,"recovered",0,"IT"
"Italy",2020-02-22,"recovered",1,"IT"
"Italy",2020-02-23,"recovered",2,"IT"
"Italy",2020-02-24,"recovered",1,"IT"
"Italy",2020-02-25,"recovered",1,"IT"
"Italy",2020-02-26,"recovered",3,"IT"
"Italy",2020-02-27,"recovered",45,"IT"
"Italy",2020-02-28,"recovered",46,"IT"
"Italy",2020-02-29,"recovered",46,"IT"
"Italy",2020-03-01,"recovered",83,"IT"
"Italy",2020-03-02,"recovered",149,"IT"
"Italy",2020-03-03,"recovered",160,"IT"
"Italy",2020-03-04,"recovered",276,"IT"
"Italy",2020-03-05,"recovered",414,"IT"
"Italy",2020-03-06,"recovered",523,"IT"
"Italy",2020-03-07,"recovered",589,"IT"
"Italy",2020-03-08,"recovered",622,"IT"
"Italy",2020-03-09,"recovered",724,"IT"
"Italy",2020-03-10,"recovered",724,"IT"
"Italy",2020-03-11,"recovered",1045,"IT"
"Italy",2020-03-12,"recovered",1045,"IT"
"Italy",2020-03-13,"recovered",1439,"IT"
"Italy",2020-03-14,"recovered",1966,"IT"
"Italy",2020-03-15,"recovered",2335,"IT"
"Italy",2020-03-16,"recovered",2749,"IT"
"Ivory Coast",2020-01-22,"recovered",0,"CI"
"Ivory Coast",2020-01-23,"recovered",0,"CI"
"Ivory Coast",2020-01-24,"recovered",0,"CI"
"Ivory Coast",2020-01-25,"recovered",0,"CI"
"Ivory Coast",2020-01-26,"recovered",0,"CI"
"Ivory Coast",2020-01-27,"recovered",0,"CI"
"Ivory Coast",2020-01-28,"recovered",0,"CI"
"Ivory Coast",2020-01-29,"recovered",0,"CI"
"Ivory Coast",2020-01-30,"recovered",0,"CI"
"Ivory Coast",2020-01-31,"recovered",0,"CI"
"Ivory Coast",2020-02-01,"recovered",0,"CI"
"Ivory Coast",2020-02-02,"recovered",0,"CI"
"Ivory Coast",2020-02-03,"recovered",0,"CI"
"Ivory Coast",2020-02-04,"recovered",0,"CI"
"Ivory Coast",2020-02-05,"recovered",0,"CI"
"Ivory Coast",2020-02-06,"recovered",0,"CI"
"Ivory Coast",2020-02-07,"recovered",0,"CI"
"Ivory Coast",2020-02-08,"recovered",0,"CI"
"Ivory Coast",2020-02-09,"recovered",0,"CI"
"Ivory Coast",2020-02-10,"recovered",0,"CI"
"Ivory Coast",2020-02-11,"recovered",0,"CI"
"Ivory Coast",2020-02-12,"recovered",0,"CI"
"Ivory Coast",2020-02-13,"recovered",0,"CI"
"Ivory Coast",2020-02-14,"recovered",0,"CI"
"Ivory Coast",2020-02-15,"recovered",0,"CI"
"Ivory Coast",2020-02-16,"recovered",0,"CI"
"Ivory Coast",2020-02-17,"recovered",0,"CI"
"Ivory Coast",2020-02-18,"recovered",0,"CI"
"Ivory Coast",2020-02-19,"recovered",0,"CI"
"Ivory Coast",2020-02-20,"recovered",0,"CI"
"Ivory Coast",2020-02-21,"recovered",0,"CI"
"Ivory Coast",2020-02-22,"recovered",0,"CI"
"Ivory Coast",2020-02-23,"recovered",0,"CI"
"Ivory Coast",2020-02-24,"recovered",0,"CI"
"Ivory Coast",2020-02-25,"recovered",0,"CI"
"Ivory Coast",2020-02-26,"recovered",0,"CI"
"Ivory Coast",2020-02-27,"recovered",0,"CI"
"Ivory Coast",2020-02-28,"recovered",0,"CI"
"Ivory Coast",2020-02-29,"recovered",0,"CI"
"Ivory Coast",2020-03-01,"recovered",0,"CI"
"Ivory Coast",2020-03-02,"recovered",0,"CI"
"Ivory Coast",2020-03-03,"recovered",0,"CI"
"Ivory Coast",2020-03-04,"recovered",0,"CI"
"Ivory Coast",2020-03-05,"recovered",0,"CI"
"Ivory Coast",2020-03-06,"recovered",0,"CI"
"Ivory Coast",2020-03-07,"recovered",0,"CI"
"Ivory Coast",2020-03-08,"recovered",0,"CI"
"Ivory Coast",2020-03-09,"recovered",0,"CI"
"Ivory Coast",2020-03-10,"recovered",0,"CI"
"Ivory Coast",2020-03-11,"recovered",0,"CI"
"Ivory Coast",2020-03-12,"recovered",0,"CI"
"Ivory Coast",2020-03-13,"recovered",0,"CI"
"Ivory Coast",2020-03-14,"recovered",0,"CI"
"Ivory Coast",2020-03-15,"recovered",0,"CI"
"Ivory Coast",2020-03-16,"recovered",0,"CI"
"Jamaica",2020-01-22,"recovered",0,"JM"
"Jamaica",2020-01-23,"recovered",0,"JM"
"Jamaica",2020-01-24,"recovered",0,"JM"
"Jamaica",2020-01-25,"recovered",0,"JM"
"Jamaica",2020-01-26,"recovered",0,"JM"
"Jamaica",2020-01-27,"recovered",0,"JM"
"Jamaica",2020-01-28,"recovered",0,"JM"
"Jamaica",2020-01-29,"recovered",0,"JM"
"Jamaica",2020-01-30,"recovered",0,"JM"
"Jamaica",2020-01-31,"recovered",0,"JM"
"Jamaica",2020-02-01,"recovered",0,"JM"
"Jamaica",2020-02-02,"recovered",0,"JM"
"Jamaica",2020-02-03,"recovered",0,"JM"
"Jamaica",2020-02-04,"recovered",0,"JM"
"Jamaica",2020-02-05,"recovered",0,"JM"
"Jamaica",2020-02-06,"recovered",0,"JM"
"Jamaica",2020-02-07,"recovered",0,"JM"
"Jamaica",2020-02-08,"recovered",0,"JM"
"Jamaica",2020-02-09,"recovered",0,"JM"
"Jamaica",2020-02-10,"recovered",0,"JM"
"Jamaica",2020-02-11,"recovered",0,"JM"
"Jamaica",2020-02-12,"recovered",0,"JM"
"Jamaica",2020-02-13,"recovered",0,"JM"
"Jamaica",2020-02-14,"recovered",0,"JM"
"Jamaica",2020-02-15,"recovered",0,"JM"
"Jamaica",2020-02-16,"recovered",0,"JM"
"Jamaica",2020-02-17,"recovered",0,"JM"
"Jamaica",2020-02-18,"recovered",0,"JM"
"Jamaica",2020-02-19,"recovered",0,"JM"
"Jamaica",2020-02-20,"recovered",0,"JM"
"Jamaica",2020-02-21,"recovered",0,"JM"
"Jamaica",2020-02-22,"recovered",0,"JM"
"Jamaica",2020-02-23,"recovered",0,"JM"
"Jamaica",2020-02-24,"recovered",0,"JM"
"Jamaica",2020-02-25,"recovered",0,"JM"
"Jamaica",2020-02-26,"recovered",0,"JM"
"Jamaica",2020-02-27,"recovered",0,"JM"
"Jamaica",2020-02-28,"recovered",0,"JM"
"Jamaica",2020-02-29,"recovered",0,"JM"
"Jamaica",2020-03-01,"recovered",0,"JM"
"Jamaica",2020-03-02,"recovered",0,"JM"
"Jamaica",2020-03-03,"recovered",0,"JM"
"Jamaica",2020-03-04,"recovered",0,"JM"
"Jamaica",2020-03-05,"recovered",0,"JM"
"Jamaica",2020-03-06,"recovered",0,"JM"
"Jamaica",2020-03-07,"recovered",0,"JM"
"Jamaica",2020-03-08,"recovered",0,"JM"
"Jamaica",2020-03-09,"recovered",0,"JM"
"Jamaica",2020-03-10,"recovered",0,"JM"
"Jamaica",2020-03-11,"recovered",0,"JM"
"Jamaica",2020-03-12,"recovered",0,"JM"
"Jamaica",2020-03-13,"recovered",0,"JM"
"Jamaica",2020-03-14,"recovered",0,"JM"
"Jamaica",2020-03-15,"recovered",0,"JM"
"Jamaica",2020-03-16,"recovered",2,"JM"
"Japan",2020-01-22,"recovered",0,"JP"
"Japan",2020-01-23,"recovered",0,"JP"
"Japan",2020-01-24,"recovered",0,"JP"
"Japan",2020-01-25,"recovered",0,"JP"
"Japan",2020-01-26,"recovered",1,"JP"
"Japan",2020-01-27,"recovered",1,"JP"
"Japan",2020-01-28,"recovered",1,"JP"
"Japan",2020-01-29,"recovered",1,"JP"
"Japan",2020-01-30,"recovered",1,"JP"
"Japan",2020-01-31,"recovered",1,"JP"
"Japan",2020-02-01,"recovered",1,"JP"
"Japan",2020-02-02,"recovered",1,"JP"
"Japan",2020-02-03,"recovered",1,"JP"
"Japan",2020-02-04,"recovered",1,"JP"
"Japan",2020-02-05,"recovered",1,"JP"
"Japan",2020-02-06,"recovered",1,"JP"
"Japan",2020-02-07,"recovered",1,"JP"
"Japan",2020-02-08,"recovered",1,"JP"
"Japan",2020-02-09,"recovered",1,"JP"
"Japan",2020-02-10,"recovered",4,"JP"
"Japan",2020-02-11,"recovered",9,"JP"
"Japan",2020-02-12,"recovered",9,"JP"
"Japan",2020-02-13,"recovered",9,"JP"
"Japan",2020-02-14,"recovered",9,"JP"
"Japan",2020-02-15,"recovered",12,"JP"
"Japan",2020-02-16,"recovered",12,"JP"
"Japan",2020-02-17,"recovered",12,"JP"
"Japan",2020-02-18,"recovered",13,"JP"
"Japan",2020-02-19,"recovered",18,"JP"
"Japan",2020-02-20,"recovered",18,"JP"
"Japan",2020-02-21,"recovered",22,"JP"
"Japan",2020-02-22,"recovered",22,"JP"
"Japan",2020-02-23,"recovered",22,"JP"
"Japan",2020-02-24,"recovered",22,"JP"
"Japan",2020-02-25,"recovered",22,"JP"
"Japan",2020-02-26,"recovered",22,"JP"
"Japan",2020-02-27,"recovered",22,"JP"
"Japan",2020-02-28,"recovered",22,"JP"
"Japan",2020-02-29,"recovered",32,"JP"
"Japan",2020-03-01,"recovered",32,"JP"
"Japan",2020-03-02,"recovered",32,"JP"
"Japan",2020-03-03,"recovered",43,"JP"
"Japan",2020-03-04,"recovered",43,"JP"
"Japan",2020-03-05,"recovered",43,"JP"
"Japan",2020-03-06,"recovered",46,"JP"
"Japan",2020-03-07,"recovered",76,"JP"
"Japan",2020-03-08,"recovered",76,"JP"
"Japan",2020-03-09,"recovered",76,"JP"
"Japan",2020-03-10,"recovered",101,"JP"
"Japan",2020-03-11,"recovered",118,"JP"
"Japan",2020-03-12,"recovered",118,"JP"
"Japan",2020-03-13,"recovered",118,"JP"
"Japan",2020-03-14,"recovered",118,"JP"
"Japan",2020-03-15,"recovered",118,"JP"
"Japan",2020-03-16,"recovered",144,"JP"
"Jordan",2020-01-22,"recovered",0,"JO"
"Jordan",2020-01-23,"recovered",0,"JO"
"Jordan",2020-01-24,"recovered",0,"JO"
"Jordan",2020-01-25,"recovered",0,"JO"
"Jordan",2020-01-26,"recovered",0,"JO"
"Jordan",2020-01-27,"recovered",0,"JO"
"Jordan",2020-01-28,"recovered",0,"JO"
"Jordan",2020-01-29,"recovered",0,"JO"
"Jordan",2020-01-30,"recovered",0,"JO"
"Jordan",2020-01-31,"recovered",0,"JO"
"Jordan",2020-02-01,"recovered",0,"JO"
"Jordan",2020-02-02,"recovered",0,"JO"
"Jordan",2020-02-03,"recovered",0,"JO"
